episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
4,21,0.09462371616897068,3.402336565522213,0.3483367795596911,44.32589259548916
4,22,0.09462371616897068,3.3965948816244147,0.3380335914398012,47.6731079168641
4,23,0.09462371616897068,3.390904713667216,0.3294145567399411,39.6148013626323
4,24,0.09462371616897068,3.385257640883516,0.3200246930685789,45.71525780741925
4,25,0.09462371616897068,3.379657517418173,0.3122789680619271,37.20679899056067
4,26,0.09462371616897068,3.3740961225778636,0.3042979426921192,39.99192623726637
4,27,0.09462371616897068,3.368574632864403,0.2967702814604024,38.43261784540797
4,28,0.09462371616897068,3.363090781457101,0.28900080263199696,41.39251863460558
4,29,0.09462371616897068,3.357645777443941,0.2813485742490994,42.06644270466017
4,30,0.09462371616897068,3.3522390345726953,0.2741455726090735,40.38991316756362
4,31,0.09462371616897068,3.34686830670965,0.2676098607470424,36.93913819946533
4,32,0.09462371616897068,3.3415302574059145,0.26144759037939524,35.378036695653066
4,33,0.09462371616897068,3.3362230194540174,0.2553502095570236,36.02876003900861
4,34,0.09462371616897068,3.3309462684062323,0.24969648296183422,33.728635796521885
4,35,0.09462371616897068,3.325697785991423,0.24376210548940155,37.035762920813816
4,36,0.09462371616897068,3.320478975463976,0.23819649454993766,35.226662393017776
4,37,0.09462371616897068,3.3152879929912262,0.2331551590068721,31.94725196922446
4,38,0.09462371616897068,3.310122217196192,0.22810629883591743,32.97746368079525
4,39,0.09462371616897068,3.3049816857020122,0.2236087225201411,29.152975779781592
4,40,0.09462371616897068,3.2998636420894116,0.21880599744479026,32.72042199521381
4,41,0.09462371616897068,3.2947696121021877,0.21432277078478634,30.79095076894027
4,42,0.09462371616897068,3.289697998248264,0.20932267065428783,36.51630466185445
4,43,0.09462371616897068,3.2846513848949925,0.20461277915187084,34.90802889272024
4,44,0.09462371616897068,3.279628320999233,0.1999439146098131,35.58997139456724
4,45,0.09462371616897068,3.2746283209992333,0.1955655458319715,33.7959693485635
4,46,0.09462371616897068,3.2696283209992334,0.1913514517553246,33.09648776546372
4,47,0.09462371616897068,3.2646283209992335,0.1873327192072404,32.00367973400904
4,48,0.09462371616897068,3.2596283209992336,0.18335462915390693,32.47085154337232
4,49,0.09462371616897068,3.2546283209992337,0.17954185888696564,31.589026516923788
4,50,0.09462371616897068,3.249628320999234,0.17594357135760344,30.082992920637917
4,51,0.09462371616897068,3.244628320999234,0.17266688662739693,27.246995783059155
4,52,0.09462371616897068,3.239628320999234,0.16917576099171808,30.43769716207912
4,53,0.09462371616897068,3.234628320999234,0.16556545741942547,32.68109747080536
4,54,0.09462371616897068,3.2296283209992342,0.16212108539102182,31.60737489678242
4,55,0.09462371616897068,3.2246283209992344,0.15838107891659617,36.13843369485334
4,56,0.09462371616897068,3.2196283209992345,0.15496621026377172,33.12217944446171
4,57,0.09462371616897068,3.2146283209992346,0.1514615647584953,35.23109262736795
4,58,0.09462371616897068,3.2096283209992347,0.14836402152961425,30.902036550593355
4,59,0.09462371616897068,3.204628320999235,0.1453002712020301,31.30044866669555
4,60,0.09462371616897068,3.199628320999235,0.14276527682194656,24.893181672851707
4,61,0.09462371616897068,3.194628320999235,0.14006004063105595,27.89767723792565
4,62,0.09462371616897068,3.189628320999235,0.13784590815732523,21.616904632537533
4,63,0.09462371616897068,3.184628320999235,0.1356809118895126,21.411832193694043
4,64,0.09462371616897068,3.1796283209992353,0.13376568266770072,18.231373081741552
4,65,0.09462371616897068,3.1746283209992354,0.13173237022760656,20.401107362421165
4,66,0.09462371616897068,3.1696283209992355,0.12989531402895224,17.890733241651663
4,67,0.09462371616897068,3.1646283209992356,0.12807038368144896,18.098478550142794
4,68,0.09462371616897068,3.1596283209992357,0.1261791315684827,19.53457401471378
4,69,0.09462371616897068,3.154628320999236,0.12466905734227209,13.935403698527502
4,70,0.09462371616897068,3.149628320999236,0.12271342758588007,21.37313777905509
4,71,0.09462371616897068,3.144628320999236,0.12093198452961157,19.034199293663512
4,72,0.09462371616897068,3.139628320999236,0.1190313535132282,21.43305757821207
4,73,0.09462371616897068,3.1346283209992363,0.11720915524313413,20.617114168857377
4,74,0.09462371616897068,3.1296283209992364,0.1156312442805635,16.92470497372801
4,75,0.09462371616897068,3.1246283209992365,0.11404350108512736,17.46218299932336
4,76,0.09462371616897068,3.1196283209992366,0.11247486322970253,17.50946508129244
4,77,0.09462371616897068,3.1146283209992367,0.1107522266475862,20.631494587341788
4,78,0.09462371616897068,3.109628320999237,0.1090439756980124,20.848155405659817
4,79,0.09462371616897068,3.104628320999237,0.10739746491346007,20.199023357552345
4,80,0.09462371616897068,3.099628320999237,0.10580394200698133,19.675242479192363
4,81,0.09462371616897068,3.094628320999237,0.10429536442199333,18.51647219133776
4,82,0.09462371616897068,3.0896283209992372,0.1027210174010284,20.190162903020394
4,83,0.09462371616897068,3.0846283209992373,0.10114650349210005,20.656119823684246
4,84,0.09462371616897068,3.0796283209992374,0.09949352418537513,22.68485315172616
4,85,0.09462371616897068,3.0746283209992376,0.09782531338136789,23.534057973442337
4,86,0.09462371616897068,3.0696283209992377,0.09613744002275584,24.507905986090638
4,87,0.09462371616897068,3.0646283209992378,0.09430807162980821,28.057356062624763
4,88,0.09462371616897068,3.059628320999238,0.09260602335519265,26.095495225407312
4,89,0.09462371616897068,3.054628320999238,0.09068854352641884,31.411557462504923
4,90,0.09462371616897068,3.049628320999238,0.0889720064726981,27.855653800872755
4,91,0.09462371616897068,3.044628320999238,0.08719003032484818,30.05700710811159
4,92,0.09462371616897068,3.0396283209992383,0.08562439644082316,25.913140027405845
4,93,0.09462371616897068,3.0346283209992384,0.08403050950230251,27.22973836369671
4,94,0.09462371616897068,3.0296283209992385,0.08241009647639147,28.56725457237969
4,95,0.09462371616897068,3.0246283209992386,0.08082230116817495,28.53399950020424
4,96,0.09462371616897068,3.0196283209992387,0.07925644571213628,28.748103763599755
4,97,0.09462371616897068,3.014628320999239,0.07791913026199601,23.74654106992054
4,98,0.09462371616897068,3.009628320999239,0.07659086338037431,24.093472993230733
4,99,0.09462371616897068,3.004628320999239,0.07536880839955201,21.911247030946402
4,100,0.09462371616897068,2.999628320999239,0.07382409005671225,30.990918541547337
4,101,0.09462371616897068,2.9946283209992393,0.07238203936053737,29.067212208564666
4,102,0.09462371616897068,2.9896283209992394,0.07100141547771693,28.14824492422789
4,103,0.09462371616897068,2.9846283209992395,0.06969719924699166,26.737752957462696
4,104,0.09462371616897068,2.9796283209992396,0.06847488473261087,25.074996630759102
4,105,0.09462371616897068,2.9746283209992397,0.06719362311018341,27.422819401031255
4,106,0.09462371616897068,2.96962832099924,0.06600954963664363,25.243626366095917
4,107,0.09462371616897068,2.96462832099924,0.06481975299805946,26.049227577934403
4,108,0.09462371616897068,2.95962832099924,0.06360817151047425,27.383094860650793
4,109,0.09462371616897068,2.95462832099924,0.06242938089402592,27.064125204549203
4,110,0.09462371616897068,2.94962832099924,0.061175999457394825,30.15357572610627
4,111,0.09462371616897068,2.9446283209992403,0.06005626031535057,26.607138484891586
4,112,0.09462371616897068,2.9396283209992404,0.0590257886484442,24.316877590960647
4,113,0.09462371616897068,2.9346283209992405,0.05791357304396875,27.685751599178822
4,114,0.09462371616897068,2.9296283209992406,0.056906036602982726,24.79448384996332
4,115,0.09462371616897068,2.9246283209992407,0.05589755512085566,25.443743487635835
4,116,0.09462371616897068,2.919628320999241,0.0549653578988055,23.353774419459352
4,117,0.09462371616897068,2.914628320999241,0.054013231532072666,24.644598093430155
4,118,0.09462371616897068,2.909628320999241,0.05308682584792685,24.30291644726793
4,119,0.09462371616897068,2.904628320999241,0.05228408485447626,20.242568871988283
4,120,0.09462371616897068,2.8996283209992413,0.05153064481995007,18.821008787789626
4,121,0.09462371616897068,2.8946283209992414,0.050753376545684036,20.167224841910404
4,122,0.09462371616897068,2.8896283209992415,0.0499502623793348,21.647713748713265
4,123,0.09462371616897068,2.8846283209992416,0.049494471713295844,8.249780654907227
4,124,0.09462371616897068,2.8796283209992417,0.04905433648676952,7.7852277755737305
4,125,0.09462371616897068,2.874628320999242,0.04867020615994342,5.661421775817871
4,126,0.09462371616897068,2.869628320999242,0.0483215503464113,4.327279090881348
4,127,0.09462371616897068,2.864628320999242,0.04798147866164114,4.0753631591796875
4,128,0.09462371616897068,2.859628320999242,0.04763639431552049,4.384064674377441
4,129,0.09462371616897068,2.8546283209992422,0.047315962110813715,3.453251838684082
4,130,0.09462371616897068,2.8496283209992423,0.04689262787741446,7.8939290046691895
4,131,0.09462371616897068,2.8446283209992425,0.046376158827116584,12.027729034423828
4,132,0.09462371616897068,2.8396283209992426,0.04587349466336422,11.67769718170166
4,133,0.09462371616897068,2.8346283209992427,0.04531590527912161,14.309871673583984
4,134,0.09462371616897068,2.8296283209992428,0.044898464304844676,8.423596382141113
4,135,0.09462371616897068,2.824628320999243,0.044549062761381486,5.564075469970703
4,136,0.09462371616897068,2.819628320999243,0.044257853586397534,3.073638677597046
4,137,0.09462371616897068,2.814628320999243,0.043963225686148404,3.314152240753174
4,138,0.09462371616897068,2.809628320999243,0.04363849545458659,4.7728118896484375
4,139,0.09462371616897068,2.8046283209992433,0.04330510632358452,5.27958869934082
4,140,0.09462371616897068,2.7996283209992434,0.04298035052844519,4.998498916625977
4,141,0.09462371616897068,2.7946283209992435,0.04262256580249966,6.6487579345703125
4,142,0.09462371616897068,2.7896283209992436,0.04229337853440223,5.446619033813477
4,143,0.09462371616897068,2.7846283209992437,0.04206194102701363,0.9443849325180054
4,144,0.09462371616897068,2.779628320999244,0.041851631321878566,0.0
4,145,0.09462371616897068,2.774628320999244,0.04164237316526917,0.0
4,146,0.09462371616897068,2.769628320999244,0.04143416129944282,0.0
4,147,0.09462371616897068,2.764628320999244,0.0412107930488291,0.7818400859832764
4,148,0.09462371616897068,2.7596283209992443,0.04085526683574056,7.254034042358398
4,149,0.09462371616897068,2.7546283209992444,0.040473768660391166,8.675593376159668
4,150,0.09462371616897068,2.7496283209992445,0.040135253669608205,6.72762393951416
4,151,0.09462371616897068,2.7446283209992446,0.03979859619498127,6.776147842407227
4,152,0.09462371616897068,2.7396283209992447,0.03940826082100441,9.615534782409668
4,153,0.09462371616897068,2.734628320999245,0.03908590318036409,6.3599019050598145
4,154,0.09462371616897068,2.729628320999245,0.038817506718493405,3.733670711517334
4,155,0.09462371616897068,2.7247296717835465,0.03859202756804705,1.8200963735580444
4,156,0.09462371616897068,2.719886559314827,0.038405122038139075,0.0
4,157,0.09462371616897068,2.7148865593148273,0.03821309642794838,0.0
4,158,0.09462371616897068,2.7101638096047442,0.038032625537871914,0.0
4,159,0.09462371616897068,2.7057005613518754,0.037862876488388,0.0
4,160,0.09462371616897068,2.700970073528389,0.037632378298260855,2.7144432067871094
4,161,0.09462371616897068,2.695970073528389,0.0373791154959971,3.4598350524902344
4,162,0.09462371616897068,2.6909700735283892,0.03715268850931166,2.1151602268218994
4,163,0.09462371616897068,2.686012421436409,0.036844368789905386,6.682133674621582
4,164,0.09462371616897068,2.6810124214364093,0.036538545518197116,6.6008148193359375
4,165,0.09462371616897068,2.6760124214364094,0.03631278367560017,2.357461929321289
4,166,0.09462371616897068,2.6710124214364095,0.036131219757222166,0.0
4,167,0.09462371616897068,2.6660124214364096,0.035950563658436054,0.0
4,168,0.09462371616897068,2.6610124214364097,0.03573572584957186,1.9518464803695679
4,169,0.09462371616897068,2.65601242143641,0.035557047220324,0.0
4,170,0.09462371616897068,2.65101242143641,0.035379261984222386,0.0
4,171,0.09462371616897068,2.64601242143641,0.035193129268959,0.5221366882324219
4,172,0.09462371616897068,2.64103709728251,0.03492789158580209,5.122616767883301
4,173,0.09462371616897068,2.63603709728251,0.03466968920680103,4.784882068634033
4,174,0.09462371616897068,2.63103709728251,0.03437574636711377,6.956762313842773
4,175,0.09462371616897068,2.6260370972825102,0.03407961495764715,7.229089736938477
4,176,0.09462371616897068,2.6218512380791714,0.03382062618639715,6.827324867248535
4,177,0.09462371616897068,2.61750393278132,0.03351890807416863,9.14764404296875
4,178,0.09462371616897068,2.6133731711579373,0.033192506496277516,11.21414566040039
4,179,0.09462371616897068,2.608882010288339,0.03279889952048782,14.734294891357422
4,180,0.09462371616897068,2.6040715373230987,0.03238011231330592,15.915716171264648
4,181,0.09462371616897068,2.5994445093346648,0.0319154885230193,19.444040298461914
4,182,0.09462371616897068,2.5946097553444916,0.031439146654842764,20.180692672729492
4,183,0.09462371616897068,2.589821203537088,0.03091173430862459,23.974210739135742
4,184,0.09462371616897068,2.5849250343514494,0.030446042249159148,20.33810043334961
4,185,0.09462371616897068,2.580025718517404,0.02996432596960845,21.84530258178711
4,186,0.09462371616897068,2.575025718517404,0.0294399502651403,25.0
4,187,0.09462371616897068,2.570025718517404,0.028928247371049005,24.762483596801758
4,188,0.09462371616897068,2.5650552833748868,0.028422858301566403,25.0
4,189,0.09462371616897068,2.560055283374887,0.027925458281288992,25.0
4,190,0.09462371616897068,2.555055283374887,0.027436762761366435,25.0
4,191,0.09462371616897068,2.550055283374887,0.026956619413042525,25.0
4,192,0.09462371616897068,2.545055283374887,0.02648487857331428,25.0
4,193,0.09462371616897068,2.5400552833748873,0.026065069747931994,21.70177459716797
4,194,0.09462371616897068,2.5350552833748874,0.02562926122791952,23.44004249572754
4,195,0.09462371616897068,2.5300552833748875,0.02518074915643093,25.0
4,196,0.09462371616897068,2.5250552833748876,0.02474008604619339,25.0
4,197,0.09462371616897068,2.5200552833748877,0.02430713454038501,25.0
4,198,0.09462371616897068,2.515055283374888,0.02388175968592827,25.0
4,199,0.09462371616897068,2.510055283374888,0.023463828891424527,25.0
4,200,0.09462371616897068,2.505055283374888,0.023053211885824598,25.0
4,201,0.09462371616897068,2.500055283374888,0.022649780677822667,25.0
4,202,0.09462371616897068,2.4950552833748882,0.022253409515960772,25.0
4,203,0.09462371616897068,2.4900552833748884,0.02186397484943146,25.0
4,204,0.09462371616897068,2.4850552833748885,0.021501971367108647,23.114151000976562
4,205,0.09462371616897068,2.4800552833748886,0.021178652750928423,20.073392868041992
4,206,0.09462371616897068,2.4750552833748887,0.02086809850940048,19.32710075378418
4,207,0.09462371616897068,2.4700552833748888,0.020539590104373725,21.484268188476562
4,208,0.09462371616897068,2.465055283374889,0.020214508412464284,21.654155731201172
4,209,0.09462371616897068,2.460055283374889,0.01992295971736484,18.845489501953125
4,210,0.09462371616897068,2.455055283374889,0.01965731839879851,16.666852951049805
4,211,0.09462371616897068,2.450055283374889,0.019416206450158072,14.531519889831543
4,212,0.09462371616897068,2.4450552833748893,0.019185789345211875,13.734513282775879
4,213,0.09462371616897068,2.4400552833748894,0.018949535057004686,14.628049850463867
4,214,0.09462371616897068,2.4350552833748895,0.01872511485614842,13.686090469360352
4,215,0.09462371616897068,2.4300552833748896,0.018490368329208293,15.072906494140625
4,216,0.09462371616897068,2.4250552833748897,0.01826015366307188,14.901036262512207
4,217,0.09462371616897068,2.42005528337489,0.018001115752488504,18.371931076049805
4,218,0.09462371616897068,2.41505528337489,0.0177539253688539,17.463895797729492
4,219,0.09462371616897068,2.41005528337489,0.01751926174755535,16.43512535095215
4,220,0.09462371616897068,2.40505528337489,0.017283447972694054,16.920515060424805
4,221,0.09462371616897068,2.4000552833748903,0.017050887182075924,16.911388397216797
4,222,0.09462371616897068,2.3950552833748904,0.01680082250688185,19.331573486328125
4,223,0.09462371616897068,2.3900552833748905,0.016577442463955486,16.59156036376953
4,224,0.09462371616897068,2.3850552833748906,0.016375007607475227,14.422929763793945
4,225,0.09462371616897068,2.3800552833748907,0.016197586554490113,11.669736862182617
4,226,0.09462371616897068,2.375055283374891,0.01602080170726718,11.82854175567627
4,227,0.09462371616897068,2.370055283374891,0.015826796916293403,14.219111442565918
4,228,0.09462371616897068,2.365055283374891,0.015644376318870154,13.052118301391602
4,229,0.09462371616897068,2.360055283374891,0.015447756136261245,15.136212348937988
4,230,0.09462371616897068,2.3550552833748912,0.015254655243713666,15.000510215759277
4,231,0.09462371616897068,2.3500552833748913,0.015064306380132725,14.956167221069336
4,232,0.09462371616897068,2.3450552833748914,0.014872731060104618,15.43433666229248
4,233,0.09462371616897068,2.3400552833748915,0.014678193015694757,16.16036605834961
4,234,0.09462371616897068,2.3350552833748917,0.014461812293082707,19.483291625976562
4,235,0.09462371616897068,2.3300552833748918,0.014219609168747944,23.495542526245117
4,236,0.09462371616897068,2.325055283374892,0.013981784003114364,23.45030975341797
4,237,0.09462371616897068,2.320055283374892,0.013779726239112668,18.90300178527832
4,238,0.09462371616897068,2.315055283374892,0.013592489483201714,17.17568588256836
4,239,0.09462371616897068,2.310055283374892,0.013417991244516718,15.675684928894043
4,240,0.09462371616897068,2.3050552833748923,0.013280147711779558,10.546075820922852
4,241,0.09462371616897068,2.3000552833748924,0.013154982836325416,8.849922180175781
4,242,0.09462371616897068,2.2950552833748925,0.013022710640356738,10.109824180603027
4,243,0.09462371616897068,2.2900552833748926,0.01290215819125276,8.51418685913086
4,244,0.09462371616897068,2.2850552833748927,0.012798070613029996,6.134909629821777
4,245,0.09462371616897068,2.280055283374893,0.012692211553616385,6.542971611022949
4,246,0.09462371616897068,2.275055283374893,0.012553531274119682,11.852815628051758
4,247,0.09462371616897068,2.270055283374893,0.012405910806251889,13.518556594848633
4,248,0.09462371616897068,2.265055283374893,0.012255123713413382,14.308911323547363
4,249,0.09462371616897068,2.2600552833748933,0.012073883465606847,19.57787322998047
4,250,0.09462371616897068,2.2550552833748934,0.011873706204933018,23.158720016479492
4,251,0.09462371616897068,2.2500552833748935,0.011684703196669591,21.835554122924805
4,252,0.09462371616897068,2.2450552833748936,0.011495747392968278,22.342422485351562
4,253,0.09462371616897068,2.2400552833748937,0.01132518096663264,19.674699783325195
4,254,0.09462371616897068,2.235055283374894,0.01115552735241761,19.960424423217773
4,255,0.09462371616897068,2.230055283374894,0.011004092794212156,17.149690628051758
4,256,0.09462371616897068,2.225055283374894,0.01084023027349268,19.7821044921875
4,257,0.09462371616897068,2.220055283374894,0.010668947872019711,21.601247787475586
4,258,0.09462371616897068,2.215055283374894,0.010482241284259368,25.0
4,259,0.09462371616897068,2.2100552833748943,0.010298802061784828,25.0
4,260,0.09462371616897068,2.2050552833748944,0.010118573025703594,25.0
4,261,0.09462371616897068,2.2000552833748945,0.009941497997753781,25.0
5,1,0.08137403832201447,2.2439605025323215,0.7278173950510829,94.34121222391244
5,2,0.08137403832201447,2.2369019681350384,0.7064467084444241,44.608338847439555
5,3,0.08137403832201447,2.2298967750743834,0.6774169502504636,68.17488800328326
5,4,0.08137403832201447,2.2230968342211415,0.6543061269661378,54.63231495107214
5,5,0.08137403832201447,2.2162269502003853,0.6301819515795873,59.99995222798505
5,6,0.08137403832201447,2.2093774229841436,0.6082671968837456,55.85150835628368
5,7,0.08137403832201447,2.203023236524414,0.5871901016219656,56.59372119234325
5,8,0.08137403832201447,2.1969426350801773,0.5674889029461119,54.94210359245734
5,9,0.08137403832201447,2.191004126360277,0.5486347491269428,54.570638968238484
5,10,0.08137403832201447,2.1854587556351195,0.530886135948902,53.610275779398016
5,11,0.08137403832201447,2.180261886448295,0.5140556079244313,53.011677156322904
5,12,0.08137403832201447,2.1753757500445676,0.4981043530655417,52.28815261342516
5,13,0.08137403832201447,2.17101733601392,0.4830622361097988,51.68062425233134
5,14,0.08137403832201447,2.167523777763059,0.46903940268067296,51.07096538045706
5,15,0.08137403832201447,2.163644772995139,0.45537072665792777,50.525690915019496
5,16,0.08137403832201447,2.1597059415939053,0.4421999997692558,49.96851007445377
5,17,0.08137403832201447,2.1556933506755644,0.429492898204372,49.44700980291323
5,18,0.08137403832201447,2.1518898116606167,0.4173506227902474,48.935302367494614
5,19,0.08137403832201447,2.1484362901865275,0.4057983254861569,48.45311071281908
5,20,0.08137403832201447,2.144720812791732,0.39455296612211554,47.992434898226186
5,21,0.08137403832201447,2.140514165057069,0.3835149408959964,47.53876255019317
5,22,0.08137403832201447,2.136706314397389,0.3730241769576076,47.092800591305874
5,23,0.08137403832201447,2.1331719005858125,0.36299996469871043,46.67681610779699
5,24,0.08137403832201447,2.1295654550302023,0.353292000602434,46.27451957948867
5,25,0.08137403832201447,2.125466893205291,0.3437387557019881,45.88417388397721
5,26,0.08137403832201447,2.121179032289635,0.33444549873028134,45.495905633143906
5,27,0.08137403832201447,2.1171619442422425,0.32555662285640846,45.121724687969014
5,28,0.08137403832201447,2.1132506566418763,0.3169964345589028,44.7654398880056
5,29,0.08137403832201447,2.1095959460946005,0.30879738298063697,44.42019277113605
5,30,0.08137403832201447,2.1060304991233925,0.30088867587204227,44.0917364585067
5,31,0.08137403832201447,2.102452680042128,0.2932268215455396,43.77252857087766
5,32,0.08137403832201447,2.098394495382032,0.2856645243923002,43.46347670739887
5,33,0.08137403832201447,2.0946400361710205,0.2784282080978368,43.15411934829366
5,34,0.08137403832201447,2.0914159611553114,0.2715630896751188,42.86523290215093
5,35,0.08137403832201447,2.0877715455940207,0.2647905044658003,42.58970883231994
5,36,0.08137403832201447,2.084330021717779,0.2582773130856548,42.3120047157731
5,37,0.08137403832201447,2.0808897284445873,0.25195829414143867,42.051461481547186
5,38,0.08137403832201447,2.0779373619960055,0.24594924955968514,41.7939912288242
5,39,0.08137403832201447,2.075307561770241,0.24019226588994358,41.55480276415903
5,40,0.08137403832201447,2.072857663787654,0.23464115848087824,41.3224034757427
5,41,0.08137403832201447,2.070741020418956,0.22932270001463415,41.09941193045047
5,42,0.08137403832201447,2.068601858453154,0.22414403934523103,40.8865085867002
5,43,0.08137403832201447,2.0669035091670724,0.21920462295562174,40.67689271349665
5,44,0.08137403832201447,2.064361756796618,0.2142106380731006,40.48108979350667
5,45,0.08137403832201447,2.0619472549673366,0.20937997381987658,40.27299777962424
5,46,0.08137403832201447,2.0595425784563917,0.20468038579555053,40.08116767679881
5,47,0.08137403832201447,2.0577601814712616,0.2002333063388602,39.88909575547461
5,48,0.08137403832201447,2.0560596703045575,0.1959167895232733,39.713850956272466
5,49,0.08137403832201447,2.0550596703045576,0.191847771086514,39.538231069021556
5,50,0.08137403832201447,2.0540596703045577,0.18787849826603983,39.37939990644146
5,51,0.08137403832201447,2.053059670304558,0.18400649534780233,39.21815911850305
5,52,0.08137403832201447,2.052059670304558,0.18022847772641454,39.06395933737801
5,53,0.08137403832201447,2.051059670304558,0.1765417349646015,38.91187817065726
5,54,0.08137403832201447,2.0499812487118456,0.172929597731929,38.764214188308856
5,55,0.08137403832201447,2.048944246148369,0.16941111792144722,38.618621891540926
5,56,0.08137403832201447,2.047944246148369,0.1659824302991177,38.477716744887296
5,57,0.08137403832201447,2.0465495813839647,0.1625690615737264,38.339948060874335
5,58,0.08137403832201447,2.045549581383965,0.15930137924840543,38.20054361744633
5,59,0.08137403832201447,2.044549581383965,0.15610964191174526,38.07168489964107
5,60,0.08137403832201447,2.0429952329151844,0.152905428524708,37.94211001834409
5,61,0.08137403832201447,2.0418284181111073,0.14983628106967992,37.8107587845984
5,62,0.08137403832201447,2.0408284181111074,0.14686282738137232,37.689368517159366
5,63,0.08137403832201447,2.0398284181111075,0.14395720828620034,37.569156429580424
5,64,0.08137403832201447,2.0388284181111076,0.14111747778105552,37.45242532765958
5,65,0.08137403832201447,2.0376267274372797,0.13831338258995127,37.33790704831131
5,66,0.08137403832201447,2.0357678702824336,0.13548199488423313,37.223916249834616
5,67,0.08137403832201447,2.0336455496304255,0.13268083537158973,37.10638124384276
5,68,0.08137403832201447,2.0314580105297786,0.1299365411597086,36.99177337445006
5,69,0.08137403832201447,2.029244490956567,0.12725296242773657,36.87895080868193
5,70,0.08137403832201447,2.0271235021107414,0.12464359008804309,36.76881356871465
5,71,0.08137403832201447,2.0249422534458854,0.12208686869076066,36.662017376202115
5,72,0.08137403832201447,2.0230540135853508,0.11962480148555395,36.556559066959295
5,73,0.08137403832201447,2.020782783841393,0.11717253473970604,36.456843589616966
5,74,0.08137403832201447,2.017756069993279,0.11468804844787696,36.35388724917736
5,75,0.08137403832201447,2.0147423852436757,0.1122637668052233,36.24872945726713
5,76,0.08137403832201447,2.011681094502709,0.10989102164668357,36.14831724278902
5,77,0.08137403832201447,2.0088487151615837,0.1075990650428246,36.04850541366328
5,78,0.08137403832201447,2.0058064630978323,0.10533742323425815,35.9538129836418
5,79,0.08137403832201447,2.002787825917504,0.10313086074464038,35.85785505997917
5,80,0.08137403832201447,1.9996468347065663,0.10096264391723188,35.7658936794826
5,81,0.08137403832201447,1.996197971200249,0.09881357044970045,35.67392888205903
5,82,0.08137403832201447,1.992666024064324,0.09670655687948121,35.582344713953134
5,83,0.08137403832201447,1.9891129182331777,0.09464675084332796,35.49288611595311
5,84,0.08137403832201447,1.9854327200405812,0.09262294110693027,35.40514428820607
5,85,0.08137403832201447,1.9813861053936697,0.09061248535790284,35.31838612241424
5,86,0.08137403832201447,1.976840997552178,0.0886044566382444,35.23102132375122
5,87,0.08137403832201447,1.9721923483364796,0.08663565862697815,35.14285923029949
5,88,0.08137403832201447,1.9675551403515552,0.08471530965288529,35.05719077331014
5,89,0.08137403832201447,1.9625551403515553,0.08280921518569537,35.0
5,90,0.08137403832201447,1.9575551403515554,0.08094600784401722,35.0
5,91,0.08137403832201447,1.9525551403515555,0.07912472266752683,35.0
5,92,0.08137403832201447,1.9475551403515556,0.07734441640750749,35.0
5,93,0.08137403832201447,1.9425551403515557,0.07560416703833857,35.0
5,94,0.08137403832201447,1.9375551403515558,0.07408532329307098,30.178836822509766
5,95,0.08137403832201447,1.932555140351556,0.07261940111872363,29.57388884026002
5,96,0.08137403832201447,1.927555140351556,0.0711784821831239,29.684131606759017
5,97,0.08137403832201447,1.9225551403515562,0.06955516940896136,35.61245827035694
5,98,0.08137403832201447,1.9175551403515563,0.06805009747285973,33.277069091796875
5,99,0.08137403832201447,1.9125551403515564,0.06651897027972038,35.0
5,100,0.08137403832201447,1.9075551403515565,0.06502229344842668,35.0
5,101,0.08137403832201447,1.9025551403515566,0.06355929184583708,35.0
5,102,0.08137403832201447,1.8981467116825808,0.06216680763418195,35.0
5,103,0.08137403832201447,1.8936190622799622,0.06079741899113617,35.0
5,104,0.08137403832201447,1.8889309252255189,0.05944843752600443,35.0
5,105,0.08137403832201447,1.883930925225519,0.05811084768166933,35.0
5,106,0.08137403832201447,1.878930925225519,0.05680335360883178,35.0
5,107,0.08137403832201447,1.8739309252255192,0.05552527815263306,35.0
5,108,0.08137403832201447,1.8689309252255193,0.05427595939419882,35.0
5,109,0.08137403832201447,1.8639309252255194,0.05305475030782935,35.0
5,110,0.08137403832201447,1.8589309252255195,0.05200068903705679,29.73484992980957
5,111,0.08137403832201447,1.8539309252255196,0.050971710769332663,29.575562815748633
5,112,0.08137403832201447,1.8489309252255197,0.0498614207112248,33.564951670245925
5,113,0.08137403832201447,1.8439309252255198,0.04898884584877836,25.0
5,114,0.08137403832201447,1.83893092522552,0.048131541046424746,25.0
5,115,0.08137403832201447,1.83393092522552,0.04728923907811231,25.0
5,116,0.08137403832201447,1.8289309252255201,0.04646167739424535,25.0
5,117,0.08137403832201447,1.8239309252255202,0.04564859803984606,25.0
5,118,0.08137403832201447,1.8189309252255204,0.04484974757414876,25.0
5,119,0.08137403832201447,1.8139309252255205,0.04406487699160116,25.0
5,120,0.08137403832201447,1.8089309252255206,0.04329374164424814,25.0
5,121,0.08137403832201447,1.8039309252255207,0.04256783443730786,23.534048080444336
5,122,0.08137403832201447,1.7989309252255208,0.0418522794744964,23.61951446533203
5,123,0.08137403832201447,1.793930925225521,0.041163657614469135,22.907257080078125
5,124,0.08137403832201447,1.7892449530117758,0.040456220138490755,25.0
5,125,0.08137403832201447,1.7843665579312094,0.0397531559614577,25.0
5,126,0.08137403832201447,1.7798912495129355,0.03907833387841221,25.0
