episode,timestep,vibration_frequency_Hz,uv_intensity_percent,reward
3,144,2.5,25.0,0.026825981489968863
3,145,2.5,25.0,0.026181385252863003
3,146,2.5,25.0,0.02554831578472771
3,147,2.5,25.0,0.024926112225076506
3,148,2.5,25.0,0.02431505613539498
3,149,2.5,25.0,0.023714505400122758
3,150,2.5,25.0,0.023124380949347413
3,151,2.5,25.0,0.022544790895733254
3,152,2.5,25.0,0.021975282200767672
3,153,2.5,25.0,0.021415768778963666
3,154,2.5,25.0,0.02086596954226736
3,155,2.5,25.0,0.020325777822374706
3,156,2.5,25.0,0.01979507205387033
3,157,2.5,25.0,0.019273712775298303
3,158,2.5,25.0,0.018761353418198935
3,159,2.5,25.0,0.01825799620576781
3,160,2.5,25.0,0.01776352364734398
3,161,2.5,25.0,0.017277695743958828
3,162,2.5,25.0,0.01680033350730259
3,163,2.5,25.0,0.016331316262223276
3,164,2.5,25.0,0.015870485864174992
3,165,2.5,25.0,0.015417737227560223
3,166,2.5,25.0,0.014972922635126474
3,167,2.5,25.0,0.014535942356648625
3,168,2.5,25.0,0.0141065559148268
3,169,2.5,25.0,0.013684659055688527
3,170,2.5,25.0,0.013270188232423633
3,171,2.5,25.0,0.012862931998678983
3,172,2.5,25.0,0.012462901236387257
3,173,2.5,25.0,0.012069768101290986
3,174,2.5,25.0,0.011683515727381579
3,175,2.5,25.0,0.01130406351537814
3,176,2.5,25.0,0.010931264988431446
3,177,2.5,25.0,0.010564998817609523
3,178,2.5,25.0,0.010205073619737092
3,179,2.5,25.0,0.0098515053204883
3,180,2.5,25.0,0.009504049495009182
3,181,2.5,25.0,0.009162758198338313
3,182,2.5,25.0,0.008827419243093099
3,183,2.5,25.0,0.008497926833484224
3,184,2.5,25.0,0.00817418657120498
3,185,2.5,25.0,0.007856206758418147
3,186,2.5,25.0,0.00754372407146848
4,1,3.694897432455003,91.52309044769498,3.577746110193134
4,2,3.4168187898226017,38.27556225027516,1.6526814639375949
4,3,3.5631321347665654,61.104629461791674,2.336515574005358
4,4,3.504235537138654,44.98625799944548,1.7590909833614952
4,5,3.459858181904891,54.582987983194144,1.9799052593390676
4,6,3.409914666554681,48.59231519626306,1.7382949346799816
4,7,3.3660437802160006,50.935959411259695,1.7425480031872056
4,8,3.3220570786046597,49.303467447970334,1.6384888982919088
4,9,3.2806821813823923,49.349371052782104,1.583706911650341
4,10,3.2406787288725787,46.41472179759316,1.4576029622167452
4,11,3.203844567520129,49.99314136587157,1.4958269153564614
4,12,3.1660387199412674,48.5039549668312,1.4104546222640215
4,13,3.1303765276878917,49.41297724465699,1.3840410834055772
4,14,3.095371884568176,44.79398124587409,1.2374199154321306
4,15,3.0640576840715963,42.313916713084936,1.1467235938222842
4,16,3.0350247917143847,45.30752511890746,1.1740633534090898
4,17,3.0052949340339543,46.057400568486116,1.152499087076484
4,18,2.976101882755894,46.19147927055531,1.1189598266378653
4,19,2.947748130512197,42.894935445125384,1.0220952292871759
4,20,2.9218338875140897,44.60847304377815,1.023142230731994
4,21,2.895886195470688,44.32589259548916,0.9871122647451791
4,22,2.870841948899228,47.6731079168641,1.0150429764385624
4,23,2.845083978599503,39.6148013626323,0.8482913667788387
4,24,2.823536391849853,45.71525780741925,0.9241956523787216
4,25,2.8000617326714474,37.20679899056067,0.7615322061093878
4,26,2.7806974201548176,39.99192623726637,0.7845416416979056
4,27,2.760744856730298,38.43261784540797,0.7395587920164123
4,28,2.741925703651006,41.39251863460558,0.7631848716402706
4,29,2.7225020065799925,42.06644270466017,0.751363362399754
4,30,2.7033714356227483,40.38991316756362,0.7068153616442591
4,31,2.6853639315226836,36.93913819946533,0.6408122580701238
4,32,2.669024651867606,35.378036695653066,0.6038145512019386
4,33,2.653618975948488,36.02876003900861,0.5972258157792032
4,34,2.638375523892559,33.728635796521885,0.5533506527310177
4,35,2.6242412074045856,37.035762920813816,0.580782090849062
4,36,2.609405263723504,35.226662393017776,0.5442971864211653
4,37,2.595491236374844,31.94725196922446,0.49255290789224704
4,38,2.58288789751718,32.97746368079525,0.4931241318393954
4,39,2.5702657470897936,29.152975779781592,0.43878702470665243
4,40,2.5590218063003527,32.72042199521381,0.46861026762581925
4,41,2.5470149936119757,30.79095076894027,0.4370699641039444
4,42,2.535806926961966,36.51630466185445,0.4876345974339471
4,43,2.5233066766357197,34.90802889272024,0.4589611825892348
4,44,2.511531947879677,35.58997139456724,0.45474535606255195
4,45,2.5,33.7959693485635,0.42607711517220415
4,46,2.5,33.09648776546372,0.4097894426150349
4,47,2.5,32.00367973400904,0.3904724831418702
4,48,2.5,32.47085154337232,0.3863146437831329
4,49,2.5,31.589026516923788,0.3699595050381753
4,50,2.5,30.082992920637917,0.348812455223978
4,51,2.5,27.246995783059155,0.3172184956712676
4,52,2.5,30.43769716207912,0.33802522752099196
4,53,2.5,32.68109747080536,0.3494937876442604
4,54,2.5,31.60737489678242,0.33311553569335367
4,55,2.5,36.13843369485334,0.36177338566551887
4,56,2.5,33.12217944446171,0.3298629199201996
4,57,2.5,35.23109262736795,0.33841766235151527
4,58,2.5,30.902036550593355,0.29857383112409636
4,59,2.5,31.30044866669555,0.2951151505388773
4,60,2.5,24.893181672851707,0.24352012540896656
4,61,2.5,27.89767723792565,0.2599444092974252
4,62,2.5,21.616904632537533,0.21209031867658548
4,63,2.5,21.411832193694043,0.2072170567766939
4,64,2.5,18.231373081741552,0.18287665652622537
4,65,2.5,20.401107362421165,0.1942506023273124
4,66,2.5,17.890733241651663,0.17512741868816184
4,67,2.5,18.098478550142794,0.17387328078596462
4,68,2.5,19.53457401471378,0.180218564815037
4,69,2.5,13.935403698527502,0.1432200650039813
4,70,2.5,21.37313777905509,0.18628868013293012
4,71,2.5,19.034199293663512,0.16933761932131497
4,72,2.5,21.43305757821207,0.180776362948963
4,73,2.5,20.617114168857377,0.173096044709523
4,74,2.5,16.92470497372801,0.14940607565303357
4,75,2.5,17.46218299932336,0.15028159148547673
4,76,2.5,17.50946508129244,0.1483615943550433
4,77,2.5,20.631494587341788,0.16313753183476698
4,78,2.5,20.848155405659817,0.16165521821156112
4,79,2.5,20.199023357552345,0.1556110753332817
4,80,2.5,19.675242479192363,0.15041702580266786
4,81,2.5,18.51647219133776,0.14215435502275914
4,82,2.5,20.190162903020394,0.14839635168492163
4,83,2.5,20.656119823684246,0.14832008784296793
4,84,2.5,22.68485315172616,0.15576078634981702
4,85,2.5,23.534057973442337,0.15711449451034484
4,86,2.5,24.507905986090638,0.15888558746592307
4,87,2.5,28.057356062624763,0.17232544721792084
4,88,2.5,26.095495225407312,0.15998576853702767
4,89,2.5,31.411557462504923,0.18046587087048338
4,90,2.5,27.855653800872755,0.16108225003989687
4,91,2.5,30.05700710811159,0.16718604531718134
4,92,2.5,25.913140027405845,0.1463807243798493
4,93,2.5,27.22973836369671,0.14894279690396153
4,94,2.5,28.56725457237969,0.1513277870965366
4,95,2.5,28.53399950020424,0.1480724586209116
4,96,2.5,28.748103763599755,0.14583597911988933
4,97,2.5,23.74654106992054,0.12398196224700365
4,98,2.5,24.093472993230733,0.12300774655609414
4,99,2.5,21.911247030946402,0.11282341665324494
4,100,2.5,30.990918541547337,0.14327338166879725
4,101,2.5,29.067212208564666,0.13339153104681908
4,102,2.5,28.14824492422789,0.12743249357943554
4,103,2.5,26.737752957462696,0.12007387198183658
4,104,2.5,25.074996630759102,0.11221679027360362
4,105,2.5,27.422819401031255,0.11764191869064988
4,106,2.5,25.243626366095917,0.10835845707538325
4,107,2.5,26.049227577934403,0.10876980114743309
4,108,2.5,27.383094860650793,0.11068172526740987
4,109,2.5,27.064125204549203,0.10746635882530953
4,110,2.5,30.15357572610627,0.11430754422597603
4,111,2.5,26.607138484891586,0.10165234621518791
4,112,2.5,24.316877590960647,0.09318397430948289
4,113,2.5,27.685751599178822,0.10068455491002093
4,114,2.5,24.79448384996332,0.09079470436646041
4,115,2.5,25.443743487635835,0.09075928706804588
4,116,2.5,23.353774419459352,0.08354893445253629
4,117,2.5,24.644598093430155,0.08528387960596509
4,118,2.5,24.30291644726793,0.0827800984040648
4,119,2.5,20.242568871988283,0.07122564497191597
4,120,2.5,18.821008787789626,0.06657985393008903
4,121,2.5,20.167224841910404,0.06869329922793378
4,122,2.5,21.647713748713265,0.07098204491936128
4,123,2.5,8.249780654907227,0.03892914170488064
4,124,2.5,7.7852277755737305,0.0374565454951194
4,125,2.5,5.661421775817871,0.03228074242599808
4,126,2.5,4.327279090881348,0.029000275241740398
4,127,2.5,4.0753631591796875,0.028192134622438008
4,128,2.5,4.384064674377441,0.028631707464124554
4,129,2.5,3.453251838684082,0.02635251992141853
4,130,2.5,7.8939290046691895,0.03575461791120553
4,131,2.5,12.027729034423828,0.04424148673417516
4,132,2.5,11.67769718170166,0.042931047659168185
4,133,2.5,14.309871673583984,0.047896851456813695
4,134,2.5,8.423596382141113,0.03505928105928638
4,135,2.5,5.564075469970703,0.028827330581360944
4,136,2.5,3.073638677597046,0.023506230385623272
4,137,2.5,3.314152240753174,0.023799786087072478
4,138,2.5,4.7728118896484375,0.026518619664072842
4,139,2.5,5.27958869934082,0.02728298161397821
4,140,2.5,4.998498916625977,0.02647587717618609
4,141,2.5,6.6487579345703125,0.029448678943151903
4,142,2.5,5.446619033813477,0.026829534380138544
4,143,2.5,0.9443849325180054,0.017954992898879342
4,144,2.5,0.0,0.016030872997460092
4,145,2.5,0.0,0.015925975677503482
4,146,2.5,0.0,0.01582118002369737
4,147,2.5,0.7818400859832764,0.01718046605344356
4,148,2.5,7.254034042358398,0.029101882693197773
4,149,2.5,8.675593376159668,0.031414529877042276
4,150,2.5,6.72762393951416,0.02750601917155522
4,151,2.5,6.776147842407227,0.0273106362689107
4,152,2.5,9.615534782409668,0.032110603165500934
4,153,2.5,6.3599019050598145,0.025963874353935344
4,154,2.5,3.733670711517334,0.021092955541940305
4,155,2.449324607849121,1.8200963735580444,0.017285067067236037
4,156,2.421556234359741,0.0,0.013847607058763624
4,157,2.5,0.0,0.014202547909137612
4,158,2.361374855041504,0.0,0.013324406030883845
4,159,2.231624126434326,0.0,0.012511476254423164
4,160,2.365243911743164,2.7144432067871094,0.017776304286759935
4,161,2.5,3.4598350524902344,0.019634280822484383
4,162,2.5,2.1151602268218994,0.01721962252432415
4,163,2.4788260459899902,6.682133674621582,0.024537869700430072
4,164,2.5,6.6008148193359375,0.024262211799033217
4,165,2.5,2.357461929321289,0.01710455947294797
4,166,2.5,0.0,0.013156559984790903
4,167,2.5,0.0,0.01306559092035198
4,168,2.5,1.9518464803695679,0.016093360896896676
4,169,2.5,0.0,0.01286793169409398
4,170,2.5,0.0,0.012778644189687941
4,171,2.5,0.5221366882324219,0.013508733689114847
4,172,2.4876620769500732,5.122616767883301,0.020523736388964632
4,173,2.5,4.784882068634033,0.01986319875469325
4,174,2.5,6.956762313842773,0.02300298790555936
4,175,2.5,7.229089736938477,0.023167316092747407
4,176,2.0929296016693115,6.827324867248535,0.02034763212965185
4,177,2.1736526489257812,9.14764404296875,0.023995116260297298
4,178,2.065380811691284,11.21414566040039,0.026266424396461957
4,179,2.2455804347991943,14.734294891357422,0.03192250975043223
4,180,2.4052364826202393,15.915716171264648,0.033885184297088165
4,181,2.313513994216919,19.444040298461914,0.037946436861712146
4,182,2.41737699508667,20.180692672729492,0.03876317081580027
4,183,2.3942759037017822,23.974210739135742,0.043157838761654535
4,184,2.448084592819214,20.33810043334961,0.037605504050287154
4,185,2.449657917022705,21.84530258178711,0.03890325361054444
4,186,2.5,25.0,0.042437560776057155
4,187,2.5,24.762483596801758,0.041217708620525054
4,188,2.485217571258545,25.0,0.04056844535780727
4,189,2.5,25.0,0.03974004961712762
4,190,2.5,25.0,0.03886952331169952
4,191,2.5,25.0,0.0380143066537448
4,192,2.5,25.0,0.037174067928836686
4,193,2.5,21.70177459716797,0.03264048420349082
4,194,2.5,23.44004249572754,0.033892815435651626
4,195,2.5,25.0,0.034851163275426776
4,196,2.5,25.0,0.03406622880255874
4,197,2.5,25.0,0.03329524162752923
4,198,2.5,25.0,0.03253750458419331
4,199,2.5,25.0,0.031793119674389185
4,200,2.5,25.0,0.031061680009781344
4,201,2.5,25.0,0.030343197001496687
4,202,2.5,25.0,0.029637164976938364
4,203,2.5,25.0,0.028943488512810027
4,204,2.5,23.114151000976562,0.026577513870472254
4,205,2.5,20.073392868041992,0.02331711176512879
4,206,2.5,19.32710075378418,0.022190018614055812
4,207,2.5,21.484268188476562,0.023554074677764845
4,208,2.5,21.654155731201172,0.023177257398012442
4,209,2.5,18.845489501953125,0.020385688386740597
4,210,2.5,16.666852951049805,0.01823084624724924
4,211,2.5,14.531519889831543,0.016204977401594933
4,212,2.5,13.734513282775879,0.015294849413008774
4,213,2.5,14.628049850463867,0.01569985014866702
4,214,2.5,13.686090469360352,0.01470489328467801
4,215,2.5,15.072906494140625,0.015460054280823348
4,216,2.5,14.901036262512207,0.015041324619571177
4,217,2.5,18.371931076049805,0.017229485133577298
4,218,2.5,17.463895797729492,0.016226278641832844
4,219,2.5,16.43512535095215,0.015179343015799148
4,220,2.5,16.920515060424805,0.015197363062343344
4,221,2.5,16.911388397216797,0.014873866919578604
4,222,2.5,19.331573486328125,0.01614013449739881
4,223,2.5,16.59156036376953,0.014019627819170157
4,224,2.5,14.422929763793945,0.012358949657400904
4,225,2.5,11.669736862182617,0.010408170165151925
4,226,2.5,11.82854175567627,0.010312855263807794
4,227,2.5,14.219111442565918,0.011556637155951554
4,228,2.5,13.052118301391602,0.010631558220317004
4,229,2.5,15.136212348937988,0.01163476186376482
4,230,2.5,15.000510215759277,0.011310019423844488
4,231,2.5,14.956167221069336,0.011043635209303022
4,232,2.5,15.43433666229248,0.011070699719577068
4,233,2.5,16.16036605834961,0.011221707172895385
4,234,2.5,19.483291625976562,0.012741386920227585
4,235,2.5,23.495542526245117,0.01452121188344881
4,236,2.5,23.45030975341797,0.0140924786666912
4,237,2.5,18.90300178527832,0.0114252120113036
4,238,2.5,17.17568588256836,0.010288580360775465
4,239,2.5,15.675684928894043,0.009314723511955307
4,240,2.5,10.546075820922852,0.006675140627418745
4,241,2.5,8.849922180175781,0.005746527823396855
4,242,2.5,10.109824180603027,0.006205261876131001
4,243,2.5,8.51418685913086,0.005352395413895308
4,244,2.5,6.134909629821777,0.004181746440034354
4,245,2.5,6.542971611022949,0.004277347398142013
4,246,2.5,11.852815628051758,0.006497424582944396
4,247,2.5,13.518556594848633,0.0070583631733721905
4,248,2.5,14.308911323547363,0.007216916717422564
4,249,2.5,19.57787322998047,0.009208418015589746
4,250,2.5,23.158720016479492,0.010385978164164086
4,251,2.5,21.835554122924805,0.009533145604738641
4,252,2.5,22.342422485351562,0.009427074822284083
4,253,2.5,19.674699783325195,0.008121746285353223
4,254,2.5,19.960424423217773,0.007973303272036197
4,255,2.5,17.149690628051758,0.006713486805071537
4,256,2.5,19.7821044921875,0.007429796383028587
4,257,2.5,21.601247787475586,0.007807948518548926
4,258,2.5,25.0,0.008670647243351074
4,259,2.5,25.0,0.008343876690487919
4,260,2.5,25.0,0.008022908906992728
4,261,2.5,25.0,0.007707520806805807
5,1,3.92548681389634,94.34121222391244,4.211009856498226
5,2,3.5292671986415014,44.608338847439555,2.121088578072744
5,3,3.502596530327369,68.17488800328326,2.882338607588476
5,4,3.399970426621032,54.63231495107214,2.2933572492088805
5,5,3.434942010377991,59.99995222798505,2.393546000934655
5,6,3.4247636081207213,55.85150835628368,2.173456521850777
5,7,3.1770932298650036,56.59372119234325,2.090037596680882
5,8,3.0403007221182685,54.94210359245734,1.9530502632638134
5,9,2.9692543599501184,54.570638968238484,1.868560904862776
5,10,2.7726853625787093,53.610275779398016,1.7585961224486155
5,11,2.598434593412294,53.011677156322904,1.6672534199657136
5,12,2.4430682018636904,52.28815261342516,1.579780657528129
5,13,2.179207015323766,51.68062425233134,1.4895170175586137
5,14,1.746779125430747,51.07096538045706,1.3885748243822376
5,15,1.9395023839599832,50.525690915019496,1.3528837049961326
5,16,1.9694157006169875,49.96851007445377,1.3031396269292648
5,17,2.006295459170454,49.44700980291323,1.2568089005658196
5,18,1.9017695074738206,48.935302367494614,1.2006372178130698
5,19,1.7267607370445883,48.45311071281908,1.1420865352188807
5,20,1.8577386973976433,47.992434898226186,1.1112209949391874
5,21,2.103323867331656,47.53876255019317,1.0900881380990546
5,22,1.9039253298400887,47.092800591305874,1.0358511157876424
5,23,1.767206905788184,46.67681610779699,0.98955035059713
5,24,1.8032227778051257,46.27451957948867,0.9579362831192617
5,25,2.0492809124557922,45.88417388397721,0.9420482111957077
5,26,2.1439304578279685,45.495905633143906,0.9159378947260429
5,27,2.008544023696431,45.121724687969014,0.8758448543803059
5,28,1.9556438001830134,44.7654398880056,0.843155371038526
5,29,1.8273552736378575,44.42019277113605,0.8073657799012656
5,30,1.7827234856040581,44.0917364585067,0.7784857665800233
5,31,1.7889095406322542,43.77252857087766,0.7538544314532812
5,32,2.029092330047931,43.46347670739887,0.7434784137201684
5,33,1.877229605505897,43.15411934829366,0.711247465445006
5,34,1.6120375078544553,42.86523290215093,0.674715394844951
5,35,1.8222077806453165,42.58970883231994,0.6650960931019084
5,36,1.7207619381206776,42.3120047157731,0.6394138395325482
5,37,1.720146636595973,42.051461481547186,0.620052642818674
5,38,1.4761832242909745,41.7939912288242,0.5895929054591939
5,39,1.3149001128823672,41.55480276415903,0.5647577633432989
5,40,1.2249489912934624,41.3224034757427,0.5443957561921717
5,41,1.0583216843491683,41.09941193045047,0.5215091530749182
5,42,1.0695809829009653,40.8865085867002,0.50754938395642
5,43,0.8491746430408119,40.67689271349665,0.484108254008012
5,44,1.270876185227189,40.48108979350667,0.48875988879731846
5,45,1.2072509146407593,40.27299777962424,0.4725976031874259
5,46,1.202338255472543,40.08116767679881,0.45953815139997134
5,47,0.8911984925650482,39.88909575547461,0.4349473173143973
5,48,0.8502555833520333,39.713850956272466,0.42200867353865
5,49,0.5,39.538231069021556,0.39799416549615446
5,50,0.5,39.37939990644146,0.38805078912161833
5,51,0.5,39.21815911850305,0.37835646838944414
5,52,0.5,39.06395933737801,0.36898956731461335
5,53,0.5,38.91187817065726,0.3598923208545208
5,54,0.5392107963562012,38.764214188308856,0.35238224391255657
5,55,0.5185012817382812,38.618621891540926,0.34308676635914825
5,56,0.5,38.477716744887296,0.3341737275097342
5,57,0.6973323822021484,38.339948060874335,0.3322742833682891
5,58,0.5,38.20054361744633,0.31812752030213404
5,59,0.5,38.07168489964107,0.3105589915890997
5,60,0.7771742343902588,37.94211001834409,0.3112779836979869
5,61,0.5834074020385742,37.8107587845984,0.2981851956670368
5,62,0.5,37.689368517159366,0.28880676406442546
5,63,0.5,37.569156429580424,0.2820476501183756
5,64,0.5,37.45242532765958,0.27548200580883603
5,65,0.6008453369140625,37.33790704831131,0.27174021962222
5,66,0.9294285774230957,37.223916249834616,0.27383478615089096
5,67,1.0611603260040283,37.10638124384276,0.27057255755341975
5,68,1.0937695503234863,36.99177337445006,0.2648430346569344
5,69,1.106759786605835,36.87895080868193,0.25876818968165133
5,70,1.0604944229125977,36.76881356871465,0.25146283361559296
5,71,1.0906243324279785,36.662017376202115,0.24615858765557566
5,72,0.944119930267334,36.556559066959295,0.2370072193930298
5,73,1.1356148719787598,36.456843589616966,0.2356643717354358
5,74,1.5133569240570068,36.35388724917736,0.238151355015718
5,75,1.5068423748016357,36.24872945726713,0.23216452301046972
5,76,1.5306453704833984,36.14831724278902,0.22698375017657121
5,77,1.4161896705627441,36.04850541366328,0.21915361346889492
5,78,1.5211260318756104,35.9538129836418,0.21593088298211824
5,79,1.5093185901641846,35.85785505997917,0.21046590355212524
5,80,1.57049560546875,35.7658936794826,0.2065272739610976
5,81,1.7244317531585693,35.67392888205903,0.204323638854262
5,82,1.7659735679626465,35.582344713953134,0.20005319952807804
5,83,1.7765529155731201,35.49288611595311,0.19532881682920886
5,84,1.8400990962982178,35.40514428820607,0.19161953503028525
5,85,2.0233073234558105,35.31838612241424,0.1899352183386919
5,86,2.2725539207458496,35.23102132375122,0.18921145604297443
5,87,2.324324607849121,35.14285923029949,0.18520277727920711
5,88,2.318603992462158,35.05719077331014,0.18038654067016754
5,89,2.5,35.0,0.17860923786962946
5,90,2.5,35.0,0.1743209304862695
5,91,2.5,35.0,0.17012814889413813
5,92,2.5,35.0,0.16603050955053494
5,93,2.5,35.0,0.16202458466706932
5,94,2.5,30.178836822509766,0.14084843620232607
5,95,2.5,29.57388884026002,0.13567745969067246
5,96,2.5,29.684131606759017,0.13315518727296538
5,97,2.5,35.61245827035694,0.15020864325187086
5,98,2.5,33.277069091796875,0.1388521321936676
5,99,2.5,35.0,0.14111276390088667
5,100,2.5,35.0,0.13766805267601773
5,101,2.5,35.0,0.13429997014784373
5,102,2.204214334487915,35.0,0.12784012487320587
5,103,2.263824701309204,35.0,0.12541117411327074
5,104,2.3440685272216797,35.0,0.12321017179962185
5,105,2.5,35.0,0.12175894568134484
5,106,2.5,35.0,0.1187494550851919
5,107,2.5,35.0,0.11580767989009762
5,108,2.5,35.0,0.11293184224847479
5,109,2.5,35.0,0.11012094285310935
5,110,2.5,29.73484992980957,0.09445903563809095
5,111,2.5,29.575562815748633,0.09198287196261298
5,112,2.5,33.564951670245925,0.09931609200368952
5,113,2.5,25.0,0.07725755118782555
5,114,2.5,25.0,0.07573054311071596
5,115,2.5,25.0,0.0742303666396975
5,116,2.5,25.0,0.07275600367266614
5,117,2.5,25.0,0.07130802134019983
5,118,2.5,25.0,0.06988521106048821
5,119,2.5,25.0,0.06848718820196235
5,120,2.5,25.0,0.06711363912536393
5,121,2.5,23.534048080444336,0.06288392900077201
5,122,2.5,23.61951446533203,0.0618314910826234
5,123,2.5,22.907257080078125,0.05928080997462623
5,124,2.3429861068725586,25.0,0.06105773847099183
5,125,2.439197540283203,25.0,0.06042785422211471
5,126,2.237654209136963,25.0,0.058007039350649416
5,127,2.1672637462615967,25.0,0.0564520034685099
5,128,2.1823997497558594,25.0,0.055430667134975714
5,129,1.9950242042541504,25.0,0.05329692206749502
5,130,2.1035797595977783,25.0,0.05285943985117118
5,131,2.1861462593078613,25.0,0.052260496007216065
5,132,2.088916301727295,25.0,0.05071666560770169
5,133,1.9909756183624268,25.0,0.04922196304565385
5,134,1.8193726539611816,25.0,0.04741387038119834
5,135,1.9899802207946777,25.0,0.04733382443282144
5,136,1.8017473220825195,25.0,0.04551702782323264
5,137,1.9666495323181152,25.0,0.04540628540391349
5,138,1.6889927387237549,25.0,0.04326266186657881
5,139,1.393500804901123,25.0,0.04114211823682446
5,140,0.969027042388916,25.0,0.03856732076476856
5,141,0.6884453296661377,25.0,0.03672838772984667
5,142,0.8772845268249512,25.0,0.03690953853868187
5,143,0.9237246513366699,25.0,0.036474597891307484
5,144,1.244516372680664,25.0,0.03712093345864954
5,145,1.7246968746185303,25.0,0.03830728740120824
5,146,1.9541258811950684,25.0,0.03842642398780378
5,147,2.0583481788635254,25.0,0.03803266444306928
5,148,2.3429577350616455,24.866586685180664,0.0381088066610267
5,149,2.133352756500244,25.0,0.03671689409838068
5,150,2.1575794219970703,25.0,0.036028135510348266
5,151,1.916043758392334,21.53713035583496,0.03057018682641162
5,152,1.7469041347503662,20.908266067504883,0.028763881505519125
5,153,1.3963549137115479,21.744274139404297,0.028060099846640124
5,154,1.2379038333892822,21.3651065826416,0.02668503284827741
5,155,1.1312522888183594,23.62796974182129,0.028307991746432934
5,156,1.131208896636963,25.0,0.029232477820958266
5,157,1.3717846870422363,25.0,0.02938455872144432
5,158,1.5569381713867188,25.0,0.029336370066744683
5,159,1.7575387954711914,25.0,0.02929771763284956
5,160,2.3262572288513184,25.0,0.030197296187916185
5,161,2.5,25.0,0.029959733608829066
5,162,2.5,25.0,0.02926049089040019
5,163,2.5,25.0,0.02857341320770563
5,164,2.5,25.0,0.027898370094667856
5,165,2.5,25.0,0.027235072715221388
5,166,2.5,25.0,0.026583442644559994
5,167,2.5,25.0,0.025943235657909243
5,168,2.5,25.0,0.025314224377282903
5,169,2.5,25.0,0.02469619471703558
5,170,2.4917666912078857,25.0,0.02407355777714938
5,171,2.5,25.0,0.02349305315282075
5,172,2.5,25.0,0.02290694847137218
5,173,2.5,25.0,0.02233104287984935
5,174,2.5,25.0,0.021765323669596597
5,175,2.5,25.0,0.02120939884041114
5,176,2.5,25.0,0.02066323901731692
5,177,2.5,25.0,0.02012661557070771
5,178,2.4252097606658936,25.0,0.01949591711596253
5,179,2.480048179626465,25.0,0.019059468987710333
5,180,2.36124324798584,25.0,0.018402377142033733
5,181,2.4110076427459717,25.0,0.017978195088589454
5,182,2.212522268295288,25.0,0.01726753577862756
5,183,2.2807648181915283,25.0,0.016890851678023455
5,184,2.195908784866333,25.0,0.016350582161942823
5,185,2.2034904956817627,25.0,0.01592337250489215
5,186,2.169663667678833,25.0,0.015463131618729031
5,187,2.1639342308044434,25.0,0.015040325585827179
5,188,2.0806846618652344,25.0,0.01455972625638799
5,189,2.023149251937866,25.0,0.01411843818590098
5,190,2.2654757499694824,25.0,0.013917803420954934
5,191,2.3613061904907227,25.0,0.013586188780895854
5,192,2.162764072418213,25.0,0.013053636900017547
5,193,2.1832475662231445,25.0,0.012689732752334707
5,194,2.24711275100708,25.0,0.012354163132144207
5,195,2.3667333126068115,25.0,0.012045960807326849
5,196,2.2346372604370117,25.0,0.0116067102900606
5,197,2.0574753284454346,25.0,0.011170828913373645
5,198,2.0385406017303467,25.0,0.010826155895449885
5,199,2.1613974571228027,25.0,0.010540646737435072
5,200,2.1825976371765137,25.0,0.010213278641650418
5,201,2.0222554206848145,25.0,0.00983776814534441
5,202,2.322664737701416,25.0,0.00959895244227824
5,203,2.307274580001831,25.0,0.009265802197416517
5,204,2.156386613845825,25.0,0.008917210300856526
5,205,2.183589220046997,25.0,0.008614303413905488
5,206,1.9869098663330078,25.0,0.008292122862578018
5,207,1.984961986541748,25.0,0.008007525955904284
5,208,2.1766197681427,25.0,0.0077332274743576145
6,1,3.494679307048765,91.38184100339383,3.3701784279246034
6,2,3.5060098735618945,41.92618323748753,1.6927179562380226
6,3,3.3437257895255974,65.05471527795662,2.3077087643158913
6,4,3.3383183414336153,49.332658463311994,1.770724495087858
6,5,3.1195406119954745,56.87669102424282,1.8978134280048866
6,6,2.7635549380804667,48.56259463384708,1.5741483221958803
6,7,2.4993159901572652,50.07716784936372,1.538836630828313
6,8,2.106555769576323,48.92004737247274,1.4247336248459594
6,9,2.3469637843029374,49.50906309310188,1.4206676632947137
6,10,2.5355365796631606,48.48429336310686,1.371831901918909
6,11,2.980717799543002,45.61609419182906,1.3059053309752442
6,12,3.114883158733819,49.57875658126667,1.367163414764998
6,13,3.021396027403349,45.117018003637355,1.220854050678315
6,14,2.973747693685128,44.26977335788727,1.1639880140743808
6,15,3.019932718559717,44.19051577994564,1.1329591332087154
6,16,2.838124612657259,43.155273563127544,1.0662948924387665
6,17,2.964221731373383,44.41614547047524,1.0703832945824605
6,18,2.8572960536078034,40.68147973606993,0.9627993912903688
6,19,2.7522585707730256,42.59906717065103,0.9645117500478004
6,20,2.479943317732226,43.53054417102351,0.9358388791178287
6,21,2.5464910056815073,43.679019001408314,0.917470291164827
6,22,2.8411921772851505,44.20932038016811,0.9204469787938975
6,23,2.817817932784313,43.15102722626158,0.8758862721170679
6,24,2.7955641667689584,43.60702904292752,0.857454552227478
6,25,2.7737699705520855,46.052337733828224,0.8696221668294476
6,26,2.7516604927291417,45.109274213718784,0.8290783044708857
6,27,2.7305704341244965,45.10956943130229,0.8042206599033885
6,28,2.7101028272082672,45.55019078301251,0.7863321025610419
6,29,2.6900812642215692,46.09629296207791,0.7701134356447316
6,30,2.6704634208006244,44.91897459191928,0.7312420775730233
